record_id,user_id,food_id,timestamp,meal_type,standard_portion_g,ordered_portion_g,consumed_portion_g,leftover_g,leftover_category,calories_consumed,hunger_level_before,hunger_level_after,satisfaction_rating
4344,63,130,2025-01-13 07:09:13,Snack,62,31,27,4,Small,83,3,3,3
4345,42,4,2025-03-08 20:26:13,Dinner,266,317,251,66,Medium,80,3,1,3
4346,6,24,2025-02-02 06:10:13,Breakfast,224,201,201,0,None,241,3,1,3
4347,89,92,2025-03-04 07:42:13,Breakfast,175,196,155,41,Medium,512,4,3,3
4348,7,21,2025-02-10 18:15:13,Dinner,398,569,569,0,None,751,5,1,4
4349,95,86,2025-03-01 21:42:13,Snack,152,97,66,31,Medium,114,1,1,3
4350,85,121,2025-01-03 16:01:13,Snack,290,426,202,224,Large,188,1,1,3
4351,2,147,2025-02-12 21:39:13,Dinner,273,370,342,28,Small,397,2,1,3
4352,10,35,2025-03-04 20:44:13,Dinner,340,559,334,225,Medium,538,1,1,1
4353,44,64,2025-02-20 03:32:13,Snack,248,246,150,96,Medium,584,1,1,2
4354,7,148,2025-02-16 21:31:13,Snack,168,142,139,3,Small,598,3,2,2
4355,58,11,2025-01-17 21:34:13,Dinner,230,159,87,72,Medium,117,2,1,3
4356,65,60,2025-01-25 08:25:13,Breakfast,346,316,259,57,Small,388,5,3,3
4357,23,160,2025-02-15 23:01:13,Snack,246,123,116,7,Small,146,3,2,4
4358,36,72,2025-03-04 21:45:13,Dinner,382,485,478,7,Small,24,3,1,4
4359,100,79,2025-01-14 06:09:13,Breakfast,221,256,229,27,Small,250,2,1,3
4360,84,102,2024-12-24 05:55:13,Breakfast,230,115,90,25,Medium,212,3,2,4
4361,60,56,2025-03-09 02:37:13,Snack,309,296,194,102,Medium,64,1,1,2
4362,2,45,2025-02-17 20:46:13,Dinner,103,142,100,42,Medium,233,2,1,4
4363,52,94,2025-01-19 17:42:13,Snack,374,224,219,5,Small,374,4,2,3
4364,8,195,2025-01-11 05:48:13,Breakfast,427,534,389,145,Medium,1031,3,1,2
4365,10,84,2025-02-18 16:07:13,Snack,476,360,360,0,None,184,5,3,4
4366,19,88,2025-03-02 02:08:13,Snack,187,152,105,47,Medium,282,2,1,2
4367,4,34,2025-02-28 20:36:13,Dinner,238,343,295,48,Small,251,5,3,3
4368,24,113,2025-02-04 01:15:13,Snack,164,220,137,83,Medium,475,1,1,3
4369,85,177,2025-01-18 06:51:13,Breakfast,249,353,353,0,None,607,5,3,4
4370,82,76,2025-03-07 01:16:13,Snack,304,356,335,21,Small,369,4,1,3
4371,4,139,2024-12-18 05:56:13,Breakfast,297,313,263,50,Small,105,2,1,3
4372,100,40,2024-12-30 07:25:13,Snack,392,434,419,15,Small,63,4,1,4
4373,9,139,2025-03-14 17:45:13,Snack,297,258,177,81,Medium,71,1,1,2
4374,50,5,2025-01-04 20:44:13,Dinner,114,150,133,17,Small,314,4,3,4
4375,48,51,2025-01-25 18:52:13,Dinner,294,243,222,21,Small,151,5,3,2
4376,72,22,2025-02-21 20:34:13,Dinner,295,489,395,94,Small,241,3,1,4
4377,18,114,2025-02-26 08:21:13,Breakfast,177,119,95,24,Medium,219,4,3,3
4378,39,21,2025-01-20 16:46:13,Snack,398,239,239,0,None,315,4,1,4
4379,40,139,2025-03-06 04:42:13,Snack,297,283,188,95,Medium,75,2,1,3
4380,90,129,2024-12-31 22:28:13,Snack,83,69,39,30,Medium,130,2,2,2
4381,98,43,2025-01-05 06:42:13,Snack,280,183,168,15,Small,346,2,1,2
4382,86,58,2024-12-20 01:27:13,Snack,293,146,128,18,Small,123,5,3,4
4383,95,95,2025-01-25 00:17:13,Snack,181,115,115,0,None,125,2,1,5
4384,33,173,2025-01-24 04:18:13,Snack,170,85,85,0,None,363,5,4,3
4385,64,87,2025-02-26 01:46:13,Snack,408,276,177,99,Medium,296,3,2,3
4386,58,172,2025-02-21 08:37:13,Breakfast,206,103,67,36,Medium,127,2,1,2
4387,55,73,2025-01-01 03:04:13,Snack,218,269,269,0,None,145,2,1,4
4388,43,79,2025-01-04 23:29:13,Snack,221,147,145,2,Small,158,4,3,4
4389,36,125,2025-01-07 04:51:13,Snack,408,404,256,148,Medium,0,1,1,3
4390,17,135,2025-02-04 17:42:13,Dinner,101,123,77,46,Medium,83,2,1,5
4391,81,174,2025-03-14 19:45:13,Dinner,498,564,349,215,Medium,328,1,1,3
4392,79,59,2024-12-17 08:24:13,Breakfast,165,229,229,0,None,1124,5,3,4
4393,61,105,2024-12-16 06:14:13,Breakfast,343,430,345,85,Small,448,2,1,3
4394,95,192,2025-01-14 06:04:13,Breakfast,344,290,290,0,None,128,5,2,2
4395,61,105,2025-01-26 19:06:13,Dinner,343,473,473,0,None,615,4,1,2
4396,47,83,2025-01-04 02:04:13,Snack,486,515,384,131,Medium,234,4,1,3
4397,45,165,2024-12-27 16:52:13,Snack,67,34,34,0,None,107,5,5,3
4398,98,9,2025-03-04 07:21:13,Breakfast,142,93,87,6,Small,157,4,3,4
4399,2,159,2025-02-09 05:58:13,Breakfast,191,271,249,22,Small,879,2,1,3
4400,53,177,2025-02-16 06:56:13,Breakfast,249,372,353,19,Small,607,2,1,3
4401,82,174,2025-01-05 23:10:13,Snack,498,304,240,64,Medium,226,2,1,3
4402,53,82,2025-02-05 16:37:13,Snack,374,259,183,76,Medium,46,2,1,3
4403,63,128,2025-01-24 21:06:13,Dinner,373,429,429,0,None,1068,4,1,1
4404,60,11,2025-01-12 04:40:13,Snack,230,267,214,53,Small,289,2,1,2
4405,31,11,2025-01-20 05:15:13,Breakfast,230,198,146,52,Medium,197,3,1,2
4406,89,147,2025-03-15 00:23:13,Snack,273,223,168,55,Medium,195,3,2,4
4407,9,163,2024-12-16 21:15:13,Dinner,254,299,170,129,Medium,337,3,1,3
4408,62,193,2025-02-04 05:12:13,Snack,324,325,325,0,None,176,3,1,4
4409,38,136,2024-12-20 18:45:13,Dinner,240,326,326,0,None,440,4,2,3
4410,64,54,2024-12-29 06:34:13,Breakfast,291,302,156,146,Medium,236,1,1,2
4411,60,161,2025-01-15 19:04:13,Dinner,231,283,283,0,None,181,5,3,2
4412,65,77,2025-02-16 21:46:13,Dinner,173,209,191,18,Small,340,4,2,4
4413,89,154,2025-01-28 02:53:13,Snack,134,158,128,30,Small,457,2,1,4
4414,29,53,2025-01-16 18:00:13,Dinner,204,213,130,83,Medium,183,1,1,3
4415,73,99,2025-03-10 16:47:13,Snack,214,126,90,36,Medium,35,1,1,4
4416,49,63,2025-01-15 22:59:13,Snack,249,213,204,9,Small,345,4,2,4
4417,90,67,2024-12-23 17:47:13,Dinner,58,83,83,0,None,281,3,2,3
4418,9,189,2025-02-04 15:57:13,Snack,311,195,181,14,Small,404,4,2,4
4419,63,124,2025-01-31 03:59:13,Snack,394,362,330,32,Small,525,1,1,3
4420,80,171,2025-03-12 23:10:13,Snack,457,719,409,310,Medium,196,2,1,4
4421,81,181,2024-12-25 00:30:13,Snack,134,135,86,49,Medium,292,1,1,3
4422,85,16,2025-01-07 02:40:13,Snack,161,208,175,33,Small,544,3,2,3
4423,75,33,2025-03-08 04:34:13,Snack,320,399,399,0,None,1101,4,1,3
4424,90,82,2025-01-04 18:02:13,Dinner,374,441,389,52,Small,97,1,1,4
4425,70,76,2025-02-16 06:06:13,Snack,304,426,423,3,Small,465,4,2,4
4426,3,37,2024-12-18 00:49:13,Snack,90,52,35,17,Medium,106,1,1,3
4427,58,146,2025-01-22 16:08:13,Snack,177,88,88,0,None,211,4,3,2
4428,95,158,2025-02-14 20:35:13,Dinner,265,273,266,7,Small,771,5,2,3
4429,34,96,2024-12-30 20:48:13,Dinner,270,328,318,10,Small,502,3,1,3
4430,54,157,2024-12-26 23:00:13,Snack,361,239,239,0,None,617,5,3,4
4431,74,199,2025-01-25 20:28:13,Snack,100,82,67,15,Small,277,2,1,4
4432,52,68,2025-01-10 05:55:13,Breakfast,163,137,54,83,Large,234,2,2,2
4433,8,9,2024-12-31 23:33:13,Snack,142,172,123,49,Medium,223,1,1,4
4434,91,34,2025-01-02 21:10:13,Dinner,238,301,268,33,Small,228,5,3,3
4435,15,186,2025-02-19 15:47:13,Snack,162,81,81,0,None,143,5,4,4
4436,52,49,2025-02-24 08:28:13,Breakfast,133,132,132,0,None,378,5,4,3
4437,11,97,2025-01-10 17:58:13,Dinner,160,180,136,44,Medium,532,1,1,4
4438,85,171,2025-02-11 04:46:13,Snack,457,476,277,199,Medium,133,3,1,3
4439,28,107,2025-02-02 19:08:13,Snack,419,672,405,267,Medium,1276,1,1,4
4440,98,26,2025-01-19 07:38:13,Snack,325,251,251,0,None,743,5,2,3
4441,2,2,2025-01-01 20:40:13,Dinner,182,290,225,65,Medium,326,2,1,3
4442,50,139,2025-02-07 23:54:13,Snack,297,280,207,73,Medium,83,2,1,2
4443,58,197,2024-12-23 17:54:13,Dinner,320,304,304,0,None,377,5,1,3
4444,53,71,2025-02-25 06:05:13,Breakfast,117,116,88,28,Medium,238,1,1,4
4445,3,39,2024-12-18 20:11:13,Dinner,154,216,191,25,Small,604,3,1,4
4446,34,84,2025-03-05 06:19:13,Breakfast,476,382,300,82,Medium,153,5,2,3
4447,58,41,2025-03-12 05:31:13,Breakfast,262,182,111,71,Medium,44,2,1,3
4448,2,41,2025-02-06 20:34:13,Dinner,262,445,327,118,Medium,131,3,1,2
4449,2,28,2025-01-18 00:59:13,Snack,121,140,140,0,None,251,4,3,2
4450,83,10,2025-01-16 20:18:13,Dinner,262,241,241,0,None,301,3,1,4
4451,1,59,2024-12-18 01:39:13,Snack,165,156,156,0,None,766,5,4,4
4452,97,153,2025-01-01 04:35:13,Snack,161,80,72,8,Small,199,5,4,4
4453,35,39,2024-12-16 17:05:13,Dinner,154,236,166,70,Medium,525,1,1,3
4454,83,18,2024-12-31 22:53:13,Snack,106,53,37,16,Medium,116,3,3,3
4455,27,187,2025-01-20 19:48:13,Snack,187,120,103,17,Small,194,3,2,2
4456,55,18,2024-12-27 01:01:13,Snack,106,101,53,48,Medium,166,1,1,4
4457,79,149,2025-01-06 05:21:13,Breakfast,249,288,185,103,Medium,272,3,1,5
4458,61,179,2025-02-21 19:04:13,Dinner,110,179,179,0,None,702,5,4,4
4459,69,96,2025-02-03 07:03:13,Breakfast,270,278,278,0,None,439,3,1,3
4460,6,71,2025-03-15 08:17:13,Breakfast,117,93,54,39,Medium,146,3,3,4
4461,19,155,2025-03-13 23:05:13,Snack,137,90,78,12,Small,181,3,2,3
4462,50,143,2025-01-08 07:44:13,Breakfast,177,136,114,22,Small,149,1,1,5
4463,45,103,2024-12-24 04:27:13,Snack,340,252,225,27,Small,718,4,1,3
4464,95,173,2025-01-13 06:29:13,Breakfast,170,162,101,61,Medium,431,1,1,4
4465,32,150,2025-02-14 18:34:13,Dinner,163,182,135,47,Medium,423,5,4,2
4466,19,108,2024-12-16 00:04:13,Snack,127,64,33,31,Medium,59,1,1,3
4467,96,30,2025-02-03 17:08:13,Dinner,268,411,329,82,Small,763,2,1,3
4468,58,18,2024-12-27 00:42:13,Snack,106,70,62,8,Small,195,2,1,4
4469,42,3,2025-01-31 20:17:13,Dinner,242,272,261,11,Small,720,3,1,4
4470,65,74,2025-02-26 16:12:13,Snack,299,223,139,84,Medium,150,3,2,4
4471,17,156,2025-03-13 19:27:13,Dinner,193,329,279,50,Small,466,1,1,4
4472,87,31,2025-01-09 19:19:13,Dinner,141,201,201,0,None,535,3,2,4
4473,79,23,2025-02-22 00:40:13,Snack,225,150,128,22,Small,88,2,1,4
4474,75,144,2025-02-11 02:05:13,Snack,245,201,78,123,Large,68,1,1,2
4475,19,102,2025-01-26 22:24:13,Snack,230,167,167,0,None,392,5,3,3
4476,70,155,2025-02-25 00:35:13,Snack,137,223,223,0,None,517,5,4,3
4477,11,105,2025-02-26 16:07:13,Snack,343,224,214,10,Small,278,3,1,5
4478,66,112,2025-01-07 00:39:13,Snack,142,112,112,0,None,271,2,1,3
4479,25,145,2025-01-03 05:15:13,Breakfast,345,497,440,57,Small,4,2,1,4
4480,19,93,2025-01-19 02:48:13,Snack,355,282,170,112,Medium,252,1,1,1
4481,70,197,2024-12-22 01:46:13,Snack,320,467,226,241,Large,280,2,1,2
4482,66,57,2025-01-05 19:31:13,Dinner,119,179,122,57,Medium,437,1,1,3
4483,69,58,2025-01-31 18:22:13,Snack,293,187,99,88,Medium,95,1,1,3
4484,59,105,2025-02-01 20:24:13,Dinner,343,379,252,127,Medium,328,1,1,3
4485,85,152,2025-01-12 04:44:13,Snack,261,303,287,16,Small,508,3,1,3
4486,47,71,2024-12-20 08:17:13,Breakfast,117,143,116,27,Small,314,5,4,3
4487,8,108,2025-02-16 17:29:13,Snack,127,116,85,31,Medium,152,3,2,2
4488,37,99,2024-12-16 06:05:13,Breakfast,214,308,258,50,Small,101,5,3,4
4489,86,50,2025-01-04 00:27:13,Snack,287,144,102,42,Medium,53,2,1,3
4490,60,183,2025-02-23 16:48:13,Snack,132,154,88,66,Medium,296,1,1,3
4491,13,45,2024-12-20 16:22:13,Snack,103,110,110,0,None,256,3,2,3
4492,100,107,2025-01-14 23:39:13,Snack,419,270,210,60,Medium,662,2,1,2
4493,11,155,2025-03-10 22:59:13,Snack,137,122,122,0,None,283,4,3,3
4494,67,190,2025-01-18 08:28:13,Breakfast,51,38,37,1,Small,121,5,5,3
4495,15,90,2024-12-25 22:27:13,Snack,50,31,26,5,Small,60,2,2,3
4496,90,140,2024-12-26 07:50:13,Breakfast,359,337,290,47,Small,768,2,1,2
4497,14,94,2025-01-15 00:46:13,Snack,374,325,142,183,Large,243,2,1,1
4498,40,113,2025-01-26 04:03:13,Snack,164,270,270,0,None,937,5,3,2
4499,51,81,2025-02-07 19:03:13,Snack,365,261,228,33,Small,194,2,1,4
4500,45,126,2024-12-30 20:23:13,Dinner,373,261,234,27,Small,531,5,2,4
4501,91,87,2025-01-17 17:03:13,Snack,408,430,291,139,Medium,486,2,1,4
4502,91,160,2025-01-25 03:45:13,Snack,246,221,164,57,Medium,207,4,3,2
4503,24,144,2025-01-15 18:15:13,Dinner,245,323,207,116,Medium,180,5,3,5
4504,98,83,2025-03-02 21:38:13,Dinner,486,771,720,51,Small,439,4,1,5
4505,23,12,2024-12-28 19:25:13,Dinner,364,420,257,163,Medium,87,3,1,3
4506,38,92,2025-03-11 15:42:13,Snack,175,96,96,0,None,317,5,4,4
4507,84,42,2025-03-09 22:49:13,Snack,294,147,136,11,Small,76,4,2,3
4508,6,55,2025-03-05 22:49:13,Snack,245,210,186,24,Small,277,2,1,4
4509,52,37,2025-02-19 16:54:13,Snack,90,67,67,0,None,204,4,3,3
4510,91,129,2025-02-02 19:13:13,Dinner,83,123,107,16,Small,357,3,2,3
4511,3,172,2024-12-31 01:50:13,Snack,206,158,127,31,Small,241,3,2,3
4512,44,8,2025-01-18 00:26:13,Snack,218,259,151,108,Medium,148,1,1,3
4513,77,171,2025-01-30 21:27:13,Dinner,457,459,459,0,None,220,4,1,4
4514,9,151,2025-01-16 04:08:13,Snack,247,221,221,0,None,652,4,2,3
4515,65,73,2025-02-09 16:44:13,Snack,218,113,78,35,Medium,42,3,2,3
4516,30,155,2025-02-25 02:08:13,Snack,137,109,103,6,Small,239,5,4,3
4517,24,77,2025-02-25 03:01:13,Snack,173,151,108,43,Medium,192,2,1,4
4518,100,52,2024-12-27 16:24:13,Snack,244,230,230,0,None,264,3,2,4
4519,81,148,2025-02-17 05:44:13,Breakfast,168,186,146,40,Medium,628,2,1,3
4520,61,82,2024-12-25 20:09:13,Dinner,374,565,343,222,Medium,86,1,1,2
4521,11,172,2025-01-16 07:46:13,Breakfast,206,283,232,51,Small,441,3,1,4
4522,7,57,2024-12-30 20:49:13,Dinner,119,192,134,58,Medium,480,2,1,3
4523,6,166,2025-02-13 18:45:13,Dinner,374,439,439,0,None,167,5,1,3
4524,59,7,2025-02-21 07:22:13,Breakfast,310,304,304,0,None,465,5,3,4
4525,50,158,2025-01-02 19:25:13,Dinner,265,400,400,0,None,1160,5,3,2
4526,57,9,2025-01-12 21:48:13,Dinner,142,138,91,47,Medium,165,2,1,2
4527,24,50,2025-02-21 02:17:13,Snack,287,272,272,0,None,141,3,1,4
4528,41,128,2024-12-16 07:17:13,Snack,373,230,211,19,Small,525,3,2,2
4529,43,62,2025-02-07 07:01:13,Breakfast,327,293,280,13,Small,137,3,1,5
4530,80,131,2024-12-30 23:06:13,Snack,139,145,145,0,None,387,2,1,3
4531,99,48,2025-02-07 05:19:13,Breakfast,225,270,146,124,Medium,420,1,1,2
4532,89,183,2025-03-12 04:22:13,Snack,132,120,94,26,Medium,316,3,2,1
4533,1,51,2025-01-18 01:11:13,Snack,294,323,288,35,Small,196,5,3,4
4534,18,55,2025-02-21 06:34:13,Breakfast,245,122,38,84,Large,57,1,1,2
4535,94,163,2025-01-23 05:38:13,Breakfast,254,208,199,9,Small,394,4,1,3
4536,23,48,2025-03-05 00:37:13,Snack,225,112,67,45,Medium,193,1,1,4
4537,43,122,2025-01-14 21:16:13,Dinner,197,247,247,0,None,496,5,3,3
4538,47,60,2025-01-20 05:22:13,Breakfast,346,275,256,19,Small,384,2,1,3
4539,5,70,2025-02-11 02:47:13,Snack,163,187,168,19,Small,472,5,4,5
4540,11,168,2025-01-30 17:07:13,Snack,315,345,345,0,None,1149,5,2,2
4541,59,38,2024-12-31 05:07:13,Snack,267,175,99,76,Medium,153,1,1,4
4542,46,35,2025-01-25 04:35:13,Snack,340,244,244,0,None,393,5,3,3
4543,9,125,2024-12-30 04:09:13,Snack,408,224,162,62,Medium,0,4,2,3
4544,90,17,2025-03-06 05:43:13,Breakfast,380,550,492,58,Small,241,5,1,4
4545,50,199,2025-03-08 07:26:13,Breakfast,100,134,134,0,None,553,5,4,3
4546,54,32,2025-01-12 04:08:13,Snack,224,242,127,115,Medium,124,1,1,3
4547,37,114,2024-12-18 02:47:13,Snack,177,179,166,13,Small,383,3,2,3
4548,74,37,2024-12-20 21:08:13,Dinner,90,47,47,0,None,143,5,4,4
4549,80,167,2025-03-03 20:37:13,Dinner,227,319,276,43,Small,157,2,1,3
4550,43,35,2025-03-09 06:18:13,Snack,340,318,157,161,Large,253,2,1,2
4551,89,85,2024-12-26 06:41:13,Snack,226,159,106,53,Medium,128,3,2,5
4552,81,49,2025-01-08 01:35:13,Snack,133,122,97,25,Medium,277,3,2,3
4553,12,91,2024-12-29 23:58:13,Snack,219,211,211,0,None,238,4,2,1
4554,4,9,2024-12-27 01:26:13,Snack,142,101,78,23,Medium,141,4,3,3
4555,65,92,2025-02-22 18:25:13,Dinner,175,179,141,38,Medium,465,4,3,3
4556,80,23,2024-12-30 18:52:13,Dinner,225,321,255,66,Medium,176,2,1,2
4557,65,59,2025-01-06 19:59:13,Dinner,165,149,147,2,Small,722,4,3,3
4558,80,95,2025-01-22 18:00:13,Snack,181,231,231,0,None,252,5,3,3
4559,84,52,2025-02-20 21:26:13,Dinner,244,227,227,0,None,261,4,1,3
4560,51,16,2024-12-26 21:00:13,Dinner,161,220,220,0,None,684,5,3,4
4561,5,71,2025-02-22 00:27:13,Snack,117,135,135,0,None,366,4,3,3
4562,92,97,2025-01-16 07:36:13,Snack,160,109,77,32,Medium,301,1,1,2
4563,66,32,2025-02-16 19:51:13,Dinner,224,281,186,95,Medium,182,4,2,4
4564,84,2,2025-03-14 03:39:13,Snack,182,91,78,13,Small,113,3,2,2
4565,42,76,2025-02-23 21:20:13,Dinner,304,496,368,128,Medium,405,3,1,3
4566,28,22,2025-02-04 05:10:13,Breakfast,295,439,439,0,None,268,5,2,3
4567,15,187,2025-02-01 00:43:13,Snack,187,99,48,51,Large,90,1,1,2
4568,82,183,2024-12-24 04:15:13,Snack,132,121,108,13,Small,363,4,3,4
4569,85,47,2025-01-03 20:49:13,Snack,171,165,165,0,None,233,3,2,2
4570,6,39,2025-01-16 08:23:13,Breakfast,154,174,174,0,None,550,5,3,2
4571,43,64,2025-01-14 01:18:13,Snack,248,136,108,28,Medium,420,1,1,2
4572,68,122,2025-01-28 08:09:13,Snack,197,201,161,40,Small,324,2,1,4
4573,44,75,2024-12-30 17:30:13,Dinner,309,503,378,125,Medium,333,1,1,1
4574,67,5,2025-03-03 05:52:13,Breakfast,114,95,79,16,Small,186,3,2,2
4575,21,26,2025-01-19 06:20:13,Breakfast,325,279,268,11,Small,793,4,1,2
4576,61,117,2025-02-18 19:05:13,Dinner,465,828,701,127,Small,0,4,1,4
4577,90,143,2025-03-15 02:52:13,Snack,177,185,166,19,Small,217,5,4,5
4578,87,175,2025-03-04 02:03:13,Snack,111,112,90,22,Small,28,2,1,4
4579,40,129,2024-12-17 08:09:13,Breakfast,83,113,109,4,Small,364,4,3,3
4580,74,167,2025-02-10 17:14:13,Dinner,227,317,195,122,Medium,111,2,1,3
4581,21,66,2025-02-12 07:05:13,Breakfast,299,288,288,0,None,455,5,2,3
4582,78,86,2025-02-17 22:51:13,Snack,152,100,65,35,Medium,112,1,1,3
4583,74,62,2025-01-23 04:01:13,Snack,327,273,190,83,Medium,93,1,1,3
4584,9,75,2025-02-24 05:55:13,Breakfast,309,352,226,126,Medium,199,1,1,3
4585,91,87,2025-02-18 03:47:13,Snack,408,332,185,147,Medium,309,1,1,4
4586,100,184,2025-03-10 17:28:13,Dinner,350,405,250,155,Medium,390,1,1,2
4587,38,159,2025-01-24 07:33:13,Breakfast,191,169,169,0,None,597,5,4,3
4588,10,66,2025-02-04 02:31:13,Snack,299,259,238,21,Small,376,3,2,4
4589,90,99,2025-03-12 22:29:13,Snack,214,257,181,76,Medium,71,2,1,3
4590,79,165,2024-12-17 19:27:13,Dinner,67,90,73,17,Small,231,5,4,4
4591,46,55,2024-12-16 07:27:13,Snack,245,149,115,34,Medium,171,3,2,3
4592,69,59,2025-01-07 03:29:13,Snack,165,150,150,0,None,736,3,1,4
4593,98,182,2025-01-15 04:45:13,Snack,291,158,122,36,Medium,133,3,2,2
4594,49,65,2024-12-19 00:16:13,Snack,207,104,65,39,Medium,78,3,2,4
4595,58,40,2025-02-19 04:07:13,Snack,392,209,202,7,Small,30,5,2,4
4596,66,50,2024-12-27 16:52:13,Snack,287,249,193,56,Medium,100,3,1,3
4597,61,153,2025-02-28 04:08:13,Snack,161,146,143,3,Small,395,3,2,4
4598,50,134,2025-02-20 19:10:13,Dinner,318,466,352,114,Medium,0,2,1,4
4599,60,64,2025-02-14 21:55:13,Dinner,248,477,406,71,Small,1579,1,1,3
4600,73,179,2025-03-13 07:28:13,Breakfast,110,100,92,8,Small,361,5,4,4
4601,42,109,2025-01-17 03:50:13,Snack,399,225,193,32,Small,498,2,1,4
4602,82,143,2025-02-11 00:24:13,Snack,177,210,210,0,None,275,5,3,4
4603,14,4,2025-01-07 16:41:13,Snack,266,133,108,25,Small,35,1,1,5
4604,88,57,2025-02-25 02:49:13,Snack,119,73,59,14,Small,211,2,1,3
4605,40,39,2025-02-09 00:34:13,Snack,154,153,85,68,Medium,269,3,2,2
4606,9,15,2025-03-12 18:28:13,Dinner,216,294,154,140,Medium,447,2,1,2
4607,27,182,2025-03-07 21:23:13,Dinner,291,340,285,55,Small,311,4,1,3
4608,52,122,2025-03-07 19:37:13,Snack,197,164,157,7,Small,316,2,1,4
4609,30,113,2025-02-13 22:34:13,Snack,164,202,154,48,Medium,534,2,1,1
4610,52,32,2025-03-10 23:57:13,Snack,224,167,155,12,Small,152,2,1,2
4611,54,128,2025-02-06 23:30:13,Snack,373,455,455,0,None,1133,5,1,3
4612,97,78,2025-02-01 06:21:13,Breakfast,241,196,183,13,Small,199,2,1,3
4613,2,76,2024-12-25 03:19:13,Snack,304,334,334,0,None,367,4,2,5
4614,73,106,2025-01-28 19:54:13,Dinner,273,147,88,59,Medium,128,1,1,2
4615,38,137,2025-02-14 00:01:13,Snack,406,259,229,30,Small,96,1,1,3
4616,61,151,2025-01-03 19:58:13,Dinner,247,298,254,44,Small,749,1,1,3
4617,13,92,2024-12-22 06:03:13,Breakfast,175,115,108,7,Small,356,4,3,2
4618,71,56,2025-01-16 05:49:13,Breakfast,309,154,154,0,None,51,5,3,2
4619,61,79,2025-01-04 06:09:13,Breakfast,221,290,207,83,Medium,226,2,1,3
4620,90,37,2025-03-06 19:00:13,Dinner,90,137,76,61,Medium,231,2,1,4
4621,23,137,2025-01-22 04:25:13,Snack,406,203,160,43,Medium,67,1,1,3
4622,48,152,2025-02-18 08:13:13,Breakfast,261,202,158,44,Medium,280,4,3,2
4623,64,73,2025-02-09 23:23:13,Snack,218,176,176,0,None,95,5,4,4
4624,44,75,2025-02-01 04:07:13,Snack,309,377,339,38,Small,298,4,2,4
4625,68,182,2025-01-18 04:06:13,Snack,291,352,352,0,None,384,5,3,3
4626,81,172,2025-02-14 19:21:13,Dinner,206,169,108,61,Medium,205,2,1,3
4627,5,185,2025-02-28 19:52:13,Dinner,125,172,160,12,Small,74,3,2,3
4628,10,133,2025-03-14 08:08:13,Breakfast,433,500,382,118,Medium,1264,2,1,1
4629,27,145,2025-02-21 03:30:13,Snack,345,286,239,47,Small,2,2,1,4
4630,77,17,2025-02-11 08:37:13,Breakfast,380,461,349,112,Medium,171,5,1,3
4631,29,128,2025-02-26 16:55:13,Snack,373,413,270,143,Medium,672,2,1,3
4632,84,87,2025-02-04 03:24:13,Snack,408,283,198,85,Medium,331,2,1,1
4633,64,131,2025-03-11 19:35:13,Dinner,139,129,126,3,Small,336,4,3,3
4634,96,142,2025-03-02 02:18:13,Snack,162,198,136,62,Medium,364,2,1,1
4635,15,73,2024-12-17 20:08:13,Dinner,218,261,261,0,None,141,4,1,3
4636,68,118,2025-03-08 01:55:13,Snack,159,151,147,4,Small,650,4,3,3
4637,50,3,2025-02-20 03:36:13,Snack,242,165,165,0,None,455,5,4,3
4638,13,125,2025-02-09 04:20:13,Snack,408,360,311,49,Small,0,1,1,2
4639,36,92,2025-02-19 02:09:13,Snack,175,213,190,23,Small,627,4,3,4
4640,96,29,2025-02-25 22:38:13,Snack,256,255,250,5,Small,445,4,2,4
4641,92,50,2025-01-05 00:14:13,Snack,287,175,149,26,Small,77,4,2,3
4642,6,191,2025-02-05 23:51:13,Snack,265,205,197,8,Small,128,4,2,3
4643,7,69,2025-01-16 02:43:13,Snack,229,314,238,76,Medium,459,3,1,2
4644,30,121,2025-01-27 21:09:13,Dinner,290,431,431,0,None,401,5,2,4
4645,26,123,2025-01-28 04:44:13,Snack,103,77,50,27,Medium,112,2,1,2
4646,4,74,2024-12-27 20:47:13,Dinner,299,417,353,64,Small,381,2,1,4
4647,74,12,2025-03-06 07:10:13,Breakfast,364,316,316,0,None,107,5,1,3
4648,47,154,2024-12-19 20:11:13,Dinner,134,188,188,0,None,671,5,3,3
4649,88,13,2025-01-01 21:25:13,Dinner,86,94,77,17,Small,243,3,2,4
4650,88,171,2025-01-08 06:57:13,Breakfast,457,352,195,157,Medium,94,1,1,2
4651,95,13,2025-03-05 15:54:13,Snack,86,54,54,0,None,170,5,4,3
4652,50,54,2025-02-10 19:28:13,Dinner,291,465,465,0,None,702,4,2,1
4653,24,29,2025-02-21 15:48:13,Snack,256,231,92,139,Large,164,3,2,4
4654,5,123,2025-02-24 19:05:13,Dinner,103,105,74,31,Medium,166,1,1,3
4655,46,9,2025-02-17 02:53:13,Snack,142,127,106,21,Small,192,4,3,4
4656,24,149,2024-12-16 22:36:13,Snack,249,221,221,0,None,325,3,1,5
4657,26,146,2025-02-16 19:56:13,Snack,177,88,60,28,Medium,144,4,3,3
4658,84,107,2025-02-05 04:03:13,Snack,419,210,147,63,Medium,463,2,1,3
4659,93,53,2025-01-13 07:02:13,Breakfast,204,227,192,35,Small,271,1,1,4
4660,62,97,2024-12-22 07:14:13,Snack,160,194,172,22,Small,673,4,3,4
